snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-06-01,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-02,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-03,新约能天使-亚克力制品,27,0,2,2,0,0,0,0,25,0,25,True,20260903
2026-06-04,新约能天使-亚克力制品,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-05,新约能天使-亚克力制品,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-06,新约能天使-亚克力制品,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-07,新约能天使-亚克力制品,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-08,新约能天使-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-09,新约能天使-亚克力制品,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-10,新约能天使-亚克力制品,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-11,新约能天使-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-12,新约能天使-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-13,新约能天使-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-14,新约能天使-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-15,新约能天使-亚克力制品,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-06-16,新约能天使-亚克力制品,19,0,3,3,0,0,0,0,16,0,16,True,20260903
2026-06-17,新约能天使-亚克力制品,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-18,新约能天使-亚克力制品,16,0,3,3,0,0,0,0,13,0,13,True,20260903
2026-06-19,新约能天使-亚克力制品,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-20,新约能天使-亚克力制品,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-06-21,新约能天使-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-22,新约能天使-亚克力制品,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-06-23,新约能天使-亚克力制品,9,0,2,2,0,0,0,0,7,0,7,True,20260903
2026-06-24,新约能天使-亚克力制品,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-25,新约能天使-亚克力制品,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-26,新约能天使-亚克力制品,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-27,新约能天使-亚克力制品,7,0,2,2,0,0,0,0,5,0,5,True,20260903
2026-06-28,新约能天使-亚克力制品,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-06-29,新约能天使-亚克力制品,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-06-30,新约能天使-亚克力制品,5,0,1,1,0,0,0,0,4,0,4,True,20260903
2026-07-01,新约能天使-亚克力制品,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-07-02,新约能天使-亚克力制品,4,0,1,1,0,0,0,0,3,0,3,True,20260903
2026-07-03,新约能天使-亚克力制品,3,24,2,2,0,0,0,0,25,0,25,True,20260903
2026-07-04,新约能天使-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-05,新约能天使-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-06,新约能天使-亚克力制品,25,0,2,2,0,0,0,0,23,0,23,True,20260903
2026-07-07,新约能天使-亚克力制品,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-08,新约能天使-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-09,新约能天使-亚克力制品,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-10,新约能天使-亚克力制品,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-07-11,新约能天使-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-12,新约能天使-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-13,新约能天使-亚克力制品,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-07-14,新约能天使-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
